"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"전라남도 여수시 (4613000000)","292,021","292,021","2,413","2,673","2,659","2,456","2,558","2,774","2,559","2,422","2,744","2,933","2,929","3,384","3,756","3,852","3,970","4,097","4,217","4,308","4,207","4,180","4,437","4,033","3,636","3,320","3,199","3,098","3,077","3,132","3,277","3,635","4,086","4,020","4,003","4,164","3,735","3,875","4,042","3,819","4,284","4,589","4,725","4,964","5,030","4,723","5,217","4,703","4,761","4,932","4,654","4,785","5,034","5,047","5,632","5,267","4,781","4,609","4,087","4,391","4,374","3,019","3,717","3,387","3,313","3,225","3,096","3,166","2,996","1,997","2,297","2,075","3,023","2,464","2,231","2,163","1,951","1,768","1,664","1,521","1,409","1,207","1,174","1,143","984","932","688","530","482","428","308","332","322","185","154","97","49","66","40","32","17","20","81"
"전라남도 여수시 돌산읍(4613025000)","3,402","3,402","7","15","10","8","10","14","12","8","14","8","10","19","18","16","35","29","40","38","38","34","42","29","38","30","32","31","28","41","27","29","24","38","31","25","26","22","17","24","27","29","40","26","48","38","35","45","33","49","51","55","69","57","73","67","59","58","64","74","73","33","60","51","64","51","60","75","66","35","65","59","80","67","54","47","68","54","48","54","40","46","26","26","33","30","27","11","17","12","6","19","10","7","5","4","1","2","0","1","0","0","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,134","9,134","126","117","115","101","90","81","72","80","84","83","71","89","77","82","97","99","93","102","88","87","103","84","81","71","95","86","96","102","104","128","135","145","155","176","162","153","155","108","145","132","157","137","140","106","133","107","117","120","115","112","124","126","161","169","139","152","136","143","156","120","143","141","120","124","108","122","114","83","93","77","103","105","104","102","73","71","65","69","51","35","49","34","45","38","20","23","13","17","13","13","14","8","5","5","1","3","5","1","3","0","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,382","2,382","10","9","13","9","8","11","5","7","7","3","7","11","14","22","21","26","18","27","19","19","29","23","25","22","23","22","27","20","10","22","28","22","19","10","15","13","10","16","12","18","23","30","25","17","23","32","32","33","28","25","44","47","46","47","33","39","40","47","54","34","55","35","42","47","44","44","49","33","48","40","43","43","50","35","47","39","47","28","30","38","25","28","26","20","16","14","9","10","8","9","9","6","7","1","1","0","1","1","0","2","1"
"전라남도 여수시 소라면(4613031000)","12,511","12,511","94","101","106","136","131","102","88","72","71","85","86","83","111","116","137","145","167","192","175","149","207","160","159","137","135","119","137","154","134","147","176","177","161","154","161","161","128","120","128","152","162","159","166","183","207","185","214","233","197","189","236","224","250","215","227","183","193","201","184","134","157","150","141","150","160","144","131","108","128","125","190","142","139","129","131","127","124","107","104","83","88","80","54","76","44","27","32","35","19","28","16","12","11","4","4","7","3","2","1","1","1"
"전라남도 여수시 율촌면(4613032000)","7,597","7,597","48","64","52","46","54","52","39","32","33","43","32","44","35","50","57","61","72","83","81","76","89","88","60","62","66","65","80","65","67","94","91","94","82","116","85","87","76","97","92","81","68","86","78","92","94","100","99","115","101","124","125","108","141","136","157","143","116","125","121","91","126","115","126","115","112","112","118","93","89","103","160","122","108","103","109","98","84","103","92","75","74","76","61","57","43","37","36","27","18","20","26","17","7","6","3","2","5","2","1","3","2"
"전라남도 여수시 화양면(4613033000)","7,698","7,698","27","40","34","21","37","31","25","30","30","40","40","49","52","55","72","78","82","97","91","78","87","68","67","72","66","66","79","72","65","61","78","71","68","61","62","70","71","63","76","77","90","75","97","82","110","116","101","125","145","128","116","128","150","156","138","133","98","108","131","112","126","122","131","133","119","132","134","87","131","102","178","136","139","118","124","102","95","83","96","87","91","75","84","69","46","33","32","31","33","17","24","11","12","0","3","6","2","1","3","1","1"
"전라남도 여수시 남면(4613034000)","3,442","3,442","9","8","11","8","18","8","16","12","13","13","12","13","12","21","14","24","25","28","27","32","20","26","20","21","21","23","26","18","30","32","26","17","34","34","14","28","22","18","33","48","25","34","32","38","34","36","39","59","51","38","57","56","65","51","75","63","59","73","64","50","65","66","67","57","68","76","75","51","81","46","78","77","72","76","67","61","53","71","62","48","41","40","55","34","22","10","11","11","7","22","11","9","4","3","4","2","3","1","0","0","1"
"전라남도 여수시 화정면(4613035000)","1,536","1,536","1","4","4","1","2","4","2","3","6","7","6","8","4","5","3","10","8","11","16","9","13","7","10","10","10","16","6","9","11","12","11","8","9","8","12","6","8","3","7","15","9","11","12","11","14","16","15","19","18","15","19","24","34","30","25","15","24","33","32","19","34","20","25","29","33","35","34","23","38","30","45","54","35","48","34","29","38","33","23","24","19","18","18","18","19","12","10","16","11","9","9","4","5","0","0","1","1","1","0","1","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1,081","1,081","4","6","7","3","4","4","3","5","3","4","2","5","4","5","9","10","7","14","13","11","9","12","5","9","14","7","9","7","6","6","10","6","11","7","6","7","4","9","8","9","6","14","16","15","23","9","16","16","17","17","23","18","14","17","19","17","16","27","17","15","14","19","15","18","28","15","26","16","20","12","26","22","22","20","21","27","16","15","17","13","10","13","8","9","10","2","10","3","2","4","3","2","3","0","1","1","1","0","0","0","1"
"전라남도 여수시 삼산면(4613036000)","2,583","2,583","9","14","10","8","13","8","18","9","9","14","10","15","14","15","16","14","19","22","30","31","33","38","23","31","27","20","24","19","18","28","22","28","24","22","25","19","29","34","33","28","28","29","25","39","37","41","47","46","33","47","66","50","62","80","57","58","50","56","52","30","38","37","36","34","41","44","31","21","46","33","42","40","31","30","23","29","41","30","23","32","22","18","18","20","16","6","14","5","2","8","4","1","3","2","1","1","0","1","0","0","3"
"전라남도 여수시 동문동(4613051500)","5,562","5,562","27","22","31","26","30","20","30","15","33","23","29","37","37","56","40","47","61","46","60","61","67","53","53","62","58","50","53","60","52","71","91","72","73","87","51","67","59","60","70","76","61","71","70","75","76","60","61","80","73","85","107","85","122","110","93","107","107","121","151","76","116","105","115","113","105","121","104","69","73","76","75","75","60","60","62","51","39","32","33","30","35","36","20","21","26","21","14","12","3","9","12","8","6","1","0","2","0","2","0","1","12"
"전라남도 여수시 한려동(4613053500)","4,094","4,094","15","8","20","19","21","18","12","31","20","23","25","30","32","38","43","42","41","52","53","53","45","59","37","41","39","34","53","30","35","47","63","36","37","52","37","39","53","41","40","44","58","59","52","58","72","72","49","62","60","70","60","67","98","73","76","70","61","89","83","62","68","73","70","68","103","88","73","48","45","48","73","60","64","51","42","33","33","44","31","29","17","29","19","4","19","10","10","6","9","3","5","2","1","4","1","1","0","0","0","0","1"
"전라남도 여수시 중앙동(4613057000)","6,124","6,124","31","33","34","39","34","31","35","35","43","45","44","56","67","54","66","80","65","80","78","68","82","78","66","67","46","75","54","48","65","68","66","82","79","83","58","72","82","72","77","75","80","83","82","83","113","81","88","83","90","89","78","121","116","141","114","93","115","110","142","87","126","110","107","97","113","112","123","66","78","77","101","80","72","66","63","47","39","29","25","27","26","24","22","13","13","8","9","14","7","3","4","3","4","2","0","2","2","1","0","1","6"
"전라남도 여수시 충무동(4613060000)","5,315","5,315","13","19","23","13","16","29","24","24","33","27","24","38","44","44","50","50","64","55","61","68","50","67","60","61","45","61","58","65","43","76","63","45","59","57","42","71","59","51","62","74","65","87","79","57","73","68","78","79","52","76","85","92","103","95","107","106","78","93","120","80","110","105","91","121","117","100","96","62","100","80","99","88","79","73","54","41","45","43","40","24","28","22","13","22","15","22","15","11","4","7","6","6","3","4","0","1","0","2","0","0","5"
"전라남도 여수시 광림동(4613062500)","8,086","8,086","34","65","44","46","47","48","39","31","45","52","45","54","71","60","80","74","75","84","98","99","118","100","94","94","97","105","92","101","103","107","121","101","105","100","87","104","102","92","105","118","109","101","101","100","138","95","138","111","110","119","115","152","174","164","186","162","154","141","163","109","135","143","142","161","130","140","128","80","113","86","124","100","85","66","58","65","57","57","51","28","44","42","29","29","21","16","18","15","9","5","4","4","4","6","1","1","0","0","0","1","9"
"전라남도 여수시 서강동(4613063500)","4,781","4,781","22","27","22","16","20","30","17","22","24","33","35","41","44","54","51","56","62","56","50","63","70","64","61","51","58","52","43","49","53","59","74","55","53","59","47","61","52","50","68","44","62","54","61","64","74","69","65","55","76","70","88","68","91","84","86","97","90","118","113","65","75","85","75","60","69","87","75","69","70","63","81","46","45","55","44","33","37","31","35","25","41","29","24","20","17","13","11","12","4","6","11","2","5","1","0","2","1","1","1","0","2"
"전라남도 여수시 대교동(4613065500)","7,463","7,463","26","45","39","31","25","41","35","21","31","33","40","47","58","54","70","67","75","67","84","89","77","93","80","71","61","77","72","90","89","109","111","97","104","95","87","73","86","76","83","81","85","93","104","100","104","106","107","116","111","113","112","149","154","160","132","149","145","162","183","110","172","125","130","138","143","142","145","87","89","89","145","104","91","89","88","68","55","50","45","39","29","42","23","33","27","10","15","13","9","8","8","8","6","2","2","0","2","2","1","0","4"
"전라남도 여수시 국동(4613067000)","12,916","12,916","97","89","100","96","93","114","97","90","99","109","105","149","134","153","138","180","161","202","167","181","184","178","189","172","159","157","147","164","179","184","206","192","170","191","163","153","175","167","168","177","157","201","180","176","215","202","221","204","216","231","221","261","274","259","242","233","230","231","199","160","205","192","175","158","163","181","151","110","96","94","134","114","91","98","74","65","60","69","37","34","36","49","27","27","19","21","15","13","14","11","12","7","3","2","3","2","1","2","1","1","7"
"전라남도 여수시 월호동(4613068500)","8,360","8,360","52","62","67","68","67","96","76","69","77","69","81","79","101","68","106","103","98","105","133","111","110","100","114","104","110","99","101","103","93","113","124","117","122","133","113","106","112","104","111","125","92","128","118","103","116","81","104","130","127","120","165","166","185","164","182","168","152","149","148","107","117","134","118","113","109","102","108","74","69","67","103","87","55","55","47","57","44","36","36","27","22","32","21","19","11","15","7","18","7","7","9","7","7","4","2","3","1","0","1","1","1"
"전라남도 여수시 여서동(4613070000)","23,651","23,651","215","259","264","224","214","243","233","196","240","249","266","302","310","341","316","368","392","418","402","377","427","398","339","323","296","280","267","272","323","314","357","374","367","360","309","307","339","307","318","352","380","393","369","364","443","406","401","418","396","405","454","439","535","495","415","418","385","336","365","215","263","236","202","197","168","171","165","92","136","102","137","125","107","130","100","97","101","65","74","72","65","54","44","50","30","38","24","28","20","10","17","9","8","9","3","4","2","1","1","2","2"
"전라남도 여수시 문수동(4613071000)","24,174","24,174","200","220","219","248","246","287","274","226","299","314","297","344","410","413","403","420","410","417","355","362","384","342","319","263","285","248","261","263","274","294","298","308","335","355","294","378","408","370","406","432","470","481","475","457","471","403","421","458","373","393","403","418","441","404","358","353","299","347","307","215","254","230","213","213","190","214","164","119","126","92","176","127","123","135","113","95","89","89","67","62","70","66","65","58","35","28","34","16","10","27","16","6","8","6","2","3","1","1","1","2","0"
"전라남도 여수시 미평동(4613073000)","13,858","13,858","116","101","127","100","114","120","118","129","127","164","162","178","193","205","228","219","237","237","220","239","264","213","200","185","180","181","137","154","172","192","221","195","176","176","161","203","196","186","215","217","228","265","238","261","270","251","258","246","229","254","271","258","289","264","227","222","173","181","195","134","131","144","136","113","121","121","133","70","69","69","101","76","75","68","64","59","53","47","54","43","29","40","27","30","22","20","16","11","13","9","9","2","7","2","2","0","0","0","0","0","0"
"전라남도 여수시 둔덕동(4613074000)","11,689","11,689","136","150","131","145","136","134","97","126","151","158","165","168","188","188","185","171","188","187","154","156","183","156","148","140","133","130","139","113","139","159","173","188","185","184","181","185","193","184","185","244","229","246","270","214","234","196","194","197","167","198","191","195","211","216","176","194","146","169","142","111","135","90","115","84","71","91","81","50","65","55","44","46","40","38","34","30","38","28","22","23","18","19","19","26","20","8","8","11","7","6","7","3","2","2","0","1","0","0","0","0","0"
